fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,TITAN COMPANY,CONSUMER DISCRETIONARY,1.42,449.51 Cr,1.21,0.95,0.7,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,THE INDIAN HOTELS COMPANY,SERVICES,1.41,445.81 Cr,1.51,1.47,1.57,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,INTERGLOBE AVIATION,SERVICES,1.28,402.62 Cr,1.33,2.01,1.95,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,TATA STEEL,METALS & MINING,1.19,374.86 Cr,0.35,0.06,0.54,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,CUMMINS INDIA,CAPITAL GOODS,1.13,357.67 Cr,0.88,0.78,0.57,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,HINDUSTAN UNILEVER,CONSUMER STAPLES,1.13,356.18 Cr,1.07,1.16,0.49,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,SONA BLW PRECISION FORGINGS,AUTOMOBILE,1.07,338.55 Cr,0.9,0.77,0.92,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,PB FINTECH,SERVICES,1.07,337.75 Cr,1.22,0.96,0.9,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,VISHAL MEGA MART,SERVICES,1.07,339.31 Cr,1.1,1.46,0.63,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,MANKIND PHARMA,HEALTHCARE,0.99,312.97 Cr,0.85,0.95,0.94,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,TVS MOTOR COMPANY,AUTOMOBILE,0.98,310.02 Cr,1.25,1.21,1.3,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,APAR INDUSTRIES,CONSUMER STAPLES,0.93,292.79 Cr,0.6,0.59,0.35,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,GE VERNOVA T&D INDIA,CAPITAL GOODS,0.92,289.66 Cr,0.66,0.62,0.1,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,SOLAR INDUSTRIES INDIA,CHEMICALS,0.89,281.53 Cr,0.38,0.34,0.05,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,HYUNDAI MOTOR INDIA,AUTOMOBILE,0.87,275.6 Cr,1.02,1.03,0.48,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,HINDALCO INDUSTRIES,METALS & MINING,0.87,274.9 Cr,0.25,0.31,0.28,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,THE FEDERAL BANK,FINANCIAL,0.82,258.16 Cr,1.43,1.03,1.05,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,NAVIN FLUORINE INTERNATIONAL,CHEMICALS,0.81,257.08 Cr,0.65,0.42,0.34,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,OIL AND NATURAL GAS CORPORATION,ENERGY,0.79,249.47 Cr,,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,VARUN BEVERAGES,CONSUMER STAPLES,0.77,242.59 Cr,0.77,0.6,0.63,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,MAX HEALTHCARE INSTITUTE,HEALTHCARE,0.77,243.06 Cr,0.75,0.47,0.46,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,FORTIS HEALTHCARE,HEALTHCARE,0.76,240.6 Cr,0.74,0.97,0.7,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,HDFC LIFE INSURANCE CO,INSURANCE,0.76,240.91 Cr,1.03,1.04,0.95,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,TATA MOTORS,AUTOMOBILE,0.7,221.91 Cr,0.38,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,JB CHEMICALS & PHARMACEUTICALS,HEALTHCARE,0.7,222.24 Cr,0.58,0.54,0.37,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,KARUR VYSYA BANK,FINANCIAL,0.7,220.28 Cr,0.77,0.61,0.49,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,BHARAT HEAVY ELECTRICALS,CAPITAL GOODS,0.68,213.76 Cr,0.27,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,HDFC ASSET MANAGEMENT COMPANY,FINANCIAL,0.67,210.24 Cr,,0.22,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,DELHIVERY,SERVICES,0.63,197.36 Cr,,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,ANTHEM BIOSCIENCES,HEALTHCARE,0.6,190.06 Cr,0.27,0.32,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,AVENUE SUPERMARTS,SERVICES,0.58,182.06 Cr,0.56,1.45,1.79,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,POWER GRID CORPORATION OF INDIA,ENERGY,0.57,179.07 Cr,,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,TRENT,SERVICES,0.55,172.82 Cr,0.68,0.74,0.53,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,ICICI LOMBARD GENERAL INSURANCE COMPANY,INSURANCE,0.53,166.49 Cr,0.66,0.48,0.52,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,TENNECO CLEAN AIR INDIA,AUTOMOBILE,0.5,157.76 Cr,0.27,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,SHRIRAM FINANCE,FINANCIAL,0.49,155.96 Cr,1.3,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,THE PHOENIX MILLS,CONSTRUCTION,0.47,149.47 Cr,0.36,0.3,0.44,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,SUNDARAM FINANCE,FINANCIAL,0.47,149.56 Cr,0.51,0.42,0.76,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,TECH MAHINDRA,TECHNOLOGY,0.46,144.25 Cr,0.63,0.31,0.32,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,PREMIER ENERGIES,ENERGY,0.45,143.18 Cr,0.4,0.49,0.09,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,UNO MINDA,AUTOMOBILE,0.42,133.34 Cr,0.45,0.62,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,NESTLE INDIA,CONSUMER STAPLES,0.42,131.41 Cr,0.65,0.45,1.04,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,PRESTIGE ESTATES PROJECTS,CONSTRUCTION,0.42,133.51 Cr,0.44,0.42,0.33,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,COROMANDEL INTERNATIONAL,CHEMICALS,0.42,132.82 Cr,0.41,0.4,0.34,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,ATHER ENERGY,AUTOMOBILE,0.4,127.25 Cr,0.37,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,PERSISTENT SYSTEMS,TECHNOLOGY,0.38,120.75 Cr,0.46,0.27,0.55,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,TORRENT PHARMACEUTICALS,HEALTHCARE,0.37,117.06 Cr,0.37,0.35,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,LG ELECTRONICS INDIA,CONSUMER DISCRETIONARY,0.35,111.1 Cr,0.33,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,APOLLO HOSPITALS ENTERPRISE,HEALTHCARE,0.34,106.3 Cr,0.76,1.07,0.87,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,DLF,CONSTRUCTION,0.33,104.72 Cr,,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,SCHAEFFLER INDIA,CAPITAL GOODS,0.33,104.3 Cr,0.52,0.57,0.46,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,CIPLA,HEALTHCARE,0.33,102.63 Cr,0.52,0.51,0.84,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,JYOTI CNC AUTOMATION,CAPITAL GOODS,0.3,96.16 Cr,0.37,0.32,0.2,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,PAGE INDUSTRIES,TEXTILES,0.24,75.12 Cr,,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,KAYNES TECHNOLOGY INDIA,CAPITAL GOODS,0.21,66.49 Cr,0.12,0.46,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,ITC,CONSUMER STAPLES,0.17,53.68 Cr,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,HDFC BANK,FINANCIAL,6.19,5.09 Cr,7.99,5.64,6.48,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,RELIANCE INDUSTRIES,ENERGY,6.17,5.08 Cr,8.15,4.37,4.64,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,ICICI BANK,FINANCIAL,5.67,4.66 Cr,2.98,2.69,3.99,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,STATE BANK OF INDIA,FINANCIAL,4.7,3.87 Cr,3.93,2.85,1.06,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,NITIN SPINNERS,TEXTILES,3.9,3.21 Cr,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,ZYDUS WELLNESS,CONSUMER STAPLES,3.09,2.54 Cr,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,BANDHAN BANK,FINANCIAL,2.96,2.43 Cr,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,LARSEN & TOUBRO,CONSTRUCTION,2.9,2.38 Cr,3.18,2.69,1.36,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,GLENMARK PHARMACEUTICALS,HEALTHCARE,2.81,2.31 Cr,2.75,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,DIVI'S LABORATORIES,HEALTHCARE,2.76,2.27 Cr,3.72,3.2,1.42,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,TIMKEN INDIA,CAPITAL GOODS,2.74,2.25 Cr,0.85,0.97,1.16,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,JK CEMENT,MATERIALS,2.59,2.12 Cr,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,INFOSYS,TECHNOLOGY,2.57,2.11 Cr,3.88,3.68,3.46,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,FIVE-STAR BUSINESS FINANCE,FINANCIAL,2.53,2.08 Cr,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,TD POWER SYSTEMS,CAPITAL GOODS,2.46,2.02 Cr,,1.35,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,TATA STEEL,METALS & MINING,2.37,1.94 Cr,1.59,2.09,0.87,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,ETERNAL,SERVICES,2.05,1.68 Cr,1.93,1.24,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,CROMPTON GREAVES CONSUMER ELECTRICALS,CONSUMER DISCRETIONARY,1.94,1.59 Cr,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,ZF COMMERCIAL VEHICLE CONTROL SYSTEMS INDIA,AUTOMOBILE,1.75,1.44 Cr,1.96,1.93,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,SUN PHARMACEUTICAL INDUSTRIES,HEALTHCARE,1.68,1.38 Cr,1.88,1.98,2.22,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,KOTAK MAHINDRA BANK,FINANCIAL,1.62,1.33 Cr,2.06,3.03,1.63,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,GLAXOSMITHKLINE PHARMACEUTICALS,HEALTHCARE,1.55,1.27 Cr,1.82,1.47,1.25,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,SJS ENTERPRISES,AUTOMOBILE,1.42,1.16 Cr,1.47,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,K.P.R. MILL,TEXTILES,1.35,1.1 Cr,0.99,1.27,0.82,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,ARVIND FASHIONS,TEXTILES,1.35,1.1 Cr,1.68,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,KNR CONSTRUCTIONS,CONSTRUCTION,1.33,1.09 Cr,1.79,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,GABRIEL INDIA,AUTOMOBILE,1.32,1.08 Cr,1.43,0.95,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,BAJAJ FINSERV,FINANCIAL,1.24,1.01 Cr,1.59,1.78,1.79,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,PRICOL,AUTOMOBILE,1.23,1.01 Cr,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,BHARAT DYNAMICS,CAPITAL GOODS,1.2,98.48L,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,INDIGO PAINTS,MATERIALS,1.16,95.61L,1.71,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,GO DIGIT GENERAL INSURANCE,INSURANCE,1.14,93.55L,1.4,0.58,0.72,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,STEEL AUTHORITY OF INDIA,METALS & MINING,1.09,89.45L,0.55,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,WHIRLPOOL OF INDIA,CONSUMER DISCRETIONARY,1.02,83.77L,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,NESTLE INDIA,CONSUMER STAPLES,1.01,82.77L,0.98,0.45,1.87,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,THANGAMAYIL JEWELLERY,CONSUMER DISCRETIONARY,0.96,79.11L,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,RHI MAGNESITA INDIA,CAPITAL GOODS,0.95,78.57L,1.2,0.47,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,MTAR TECHNOLOGIES,CAPITAL GOODS,0.9,74.12L,1.84,2.49,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,BALKRISHNA INDUSTRIES,AUTOMOBILE,0.88,72.01L,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,SANOFI CONSUMER HEALTHCARE INDIA,HEALTHCARE,0.81,66.5L,0.15,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,VEDANTA,METALS & MINING,0.69,56.76L,2.44,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,CENTURY PLYBOARDS (INDIA),MATERIALS,0.53,43.26L,0.6,0.67,0.72,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,CITY UNION BANK,FINANCIAL,0.33,27L,1.98,0.47,0.78,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,VEDANTA POWER,CAPITAL GOODS,0.31,25.29L,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,VEDANTA ALUMINIUM METAL,METALS & MINING,0.31,25.29L,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,VEDANTA IRON AND STEEL,METALS & MINING,0.31,25.29L,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,MALCO ENERGY,METALS & MINING,0.31,25.29L,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,PFIZER,HEALTHCARE,0.28,23.17L,0.33,0.38,,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,HDFC BANK,FINANCIAL,7.11,486.17 Cr,7.97,7.8,7.9,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,RELIANCE INDUSTRIES,ENERGY,6.91,472.16 Cr,7.07,6.48,6.19,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,ICICI BANK,FINANCIAL,4.99,341.11 Cr,4.94,4.85,5.52,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,KOTAK MAHINDRA BANK,FINANCIAL,4.77,325.8 Cr,4.2,4.02,2.55,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,TATA CONSULTANCY SERVICES,TECHNOLOGY,3.98,272.12 Cr,4.81,3.95,3.83,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,AXIS BANK,FINANCIAL,3.39,231.46 Cr,3.29,3.09,4.84,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,STERLITE TECHNOLOGIES,COMMUNICATION,2.8,191.62 Cr,0.94,1.09,0.82,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,INFOSYS,TECHNOLOGY,2.77,189.08 Cr,2.81,2.8,3.21,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,MARUTI SUZUKI INDIA,AUTOMOBILE,2.43,166.42 Cr,2.28,2.31,1.75,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,JINDAL STEEL,METALS & MINING,2.42,165.11 Cr,1.94,2.07,2.07,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,BHARTI AIRTEL,COMMUNICATION,2.35,160.37 Cr,2.3,2.43,2.63,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,NESTLE INDIA,CONSUMER STAPLES,2.13,145.86 Cr,1.76,1.66,1.36,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,STATE BANK OF INDIA,FINANCIAL,2.11,144.24 Cr,3.08,3.0,0.96,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,ITC,CONSUMER STAPLES,2.07,141.7 Cr,2.03,1.73,1.55,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,AVENUE SUPERMARTS,SERVICES,2.01,137.57 Cr,1.29,1.45,1.7,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,MAHINDRA & MAHINDRA FINANCIAL SERVICES,FINANCIAL,1.93,132.04 Cr,1.92,1.58,1.29,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,TITAN COMPANY,CONSUMER DISCRETIONARY,1.92,131.55 Cr,1.66,1.21,1.02,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,POONAWALLA FINCORP,FINANCIAL,1.77,120.98 Cr,1.6,1.72,1.28,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,DR. REDDY'S LABORATORIES,HEALTHCARE,1.65,112.44 Cr,1.04,0.97,0.95,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,ICICI LOMBARD GENERAL INSURANCE COMPANY,INSURANCE,1.61,110.2 Cr,1.67,1.63,1.7,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,UNITED SPIRITS,CONSUMER STAPLES,1.55,105.91 Cr,1.48,1.43,1.49,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,OIL AND NATURAL GAS CORPORATION,ENERGY,1.53,104.84 Cr,,,0.93,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,IDFC FIRST BANK,FINANCIAL,1.53,104.46 Cr,1.63,1.21,,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,AUROBINDO PHARMA,HEALTHCARE,1.52,104.21 Cr,1.21,1.17,1.28,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,CG POWER AND INDUSTRIAL SOLUTIONS,CAPITAL GOODS,1.49,101.66 Cr,1.1,1.55,1.84,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,HDFC LIFE INSURANCE CO,INSURANCE,1.46,99.77 Cr,1.64,1.52,1.46,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,NTPC,ENERGY,1.46,99.78 Cr,0.9,0.98,1.36,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,BAJAJ FINSERV,FINANCIAL,1.41,96.09 Cr,0.83,,,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,CIPLA,HEALTHCARE,1.34,91.67 Cr,,,0.44,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,MAHINDRA LIFESPACE DEVELOPERS,CONSTRUCTION,1.33,90.91 Cr,1.44,1.39,0.75,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,BOSCH,AUTOMOBILE,1.32,89.98 Cr,1.47,1.7,1.33,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,GAIL (INDIA),ENERGY,1.31,89.77 Cr,0.94,1.01,,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,BAYER CROPSCIENCE,CHEMICALS,1.22,83.58 Cr,1.09,1.18,1.19,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,LARSEN & TOUBRO,CONSTRUCTION,1.17,80.28 Cr,1.11,1.05,1.59,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,UNITED BREWERIES,CONSUMER STAPLES,1.05,71.47 Cr,0.93,0.97,1.06,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,MAS FINANCIAL SERVICES,FINANCIAL,0.99,67.98 Cr,0.88,0.87,0.74,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,ETERNAL,SERVICES,0.98,66.69 Cr,,,,2026-05-12,ETMoney
