fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Cummins India Ltd.,Capital Goods,1.13,357.67 Cr,0.88,0.78,0.57,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Hindustan Unilever Ltd.,Consumer Staples,1.13,356.18 Cr,1.07,1.16,0.49,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Sona BLW Precision Forgings Ltd.,Automobile,1.07,338.55 Cr,0.9,0.77,0.92,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,PB Fintech Ltd.,Services,1.07,337.75 Cr,1.22,0.96,0.9,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Vishal Mega Mart Ltd.,Services,1.07,339.31 Cr,1.1,1.46,0.63,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Mankind Pharma Ltd.,Healthcare,0.99,312.97 Cr,0.85,0.95,0.94,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,TVS Motor Company Ltd.,Automobile,0.98,310.02 Cr,1.25,1.21,1.3,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Apar Industries Ltd.,Consumer Staples,0.93,292.79 Cr,0.6,0.59,0.35,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,GE Vernova T&D India Ltd,Capital Goods,0.92,289.66 Cr,0.66,0.62,0.1,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Solar Industries India Ltd.,Chemicals,0.89,281.53 Cr,0.38,0.34,0.05,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Hyundai Motor India Ltd.,Automobile,0.87,275.6 Cr,1.02,1.03,0.48,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Hindalco Industries Ltd.,Metals & Mining,0.87,274.9 Cr,0.25,0.31,0.28,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,The Federal Bank Ltd.,Financial,0.82,258.16 Cr,1.43,1.03,1.05,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Navin Fluorine International Ltd.,Chemicals,0.81,257.08 Cr,0.65,0.42,0.34,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Oil And Natural Gas Corporation Ltd.,Energy,0.79,249.47 Cr,,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Varun Beverages Ltd.,Consumer Staples,0.77,242.59 Cr,0.77,0.6,0.63,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Max Healthcare Institute Ltd.,Healthcare,0.77,243.06 Cr,0.75,0.47,0.46,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Fortis Healthcare Ltd.,Healthcare,0.76,240.6 Cr,0.74,0.97,0.7,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,HDFC Life Insurance Co Ltd.,Insurance,0.76,240.91 Cr,1.03,1.04,0.95,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Tata Motors Ltd.,Automobile,0.7,221.91 Cr,0.38,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,JB Chemicals & Pharmaceuticals Ltd.,Healthcare,0.7,222.24 Cr,0.58,0.54,0.37,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Karur Vysya Bank Ltd.,Financial,0.7,220.28 Cr,0.77,0.61,0.49,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Bharat Heavy Electricals Ltd.,Capital Goods,0.68,213.76 Cr,0.27,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,HDFC Asset Management Company Ltd.,Financial,0.67,210.24 Cr,,0.22,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Delhivery Ltd.,Services,0.63,197.36 Cr,,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Anthem Biosciences Ltd.,Healthcare,0.6,190.06 Cr,0.27,0.32,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Avenue Supermarts Ltd.,Services,0.58,182.06 Cr,0.56,1.45,1.79,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Power Grid Corporation Of India Ltd.,Energy,0.57,179.07 Cr,,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Trent Ltd.,Services,0.55,172.82 Cr,0.68,0.74,0.53,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,ICICI Lombard General Insurance Company Ltd.,Insurance,0.53,166.49 Cr,0.66,0.48,0.52,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Tenneco Clean Air India Ltd,Automobile,0.5,157.76 Cr,0.27,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Shriram Finance Ltd,Financial,0.49,155.96 Cr,1.3,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,The Phoenix Mills Ltd.,Construction,0.47,149.47 Cr,0.36,0.3,0.44,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Sundaram Finance Ltd.,Financial,0.47,149.56 Cr,0.51,0.42,0.76,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Tech Mahindra Ltd.,Technology,0.46,144.25 Cr,0.63,0.31,0.32,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Premier Energies Ltd.,Energy,0.45,143.18 Cr,0.4,0.49,0.09,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,UNO Minda Ltd.,Automobile,0.42,133.34 Cr,0.45,0.62,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Nestle India Ltd.,Consumer Staples,0.42,131.41 Cr,0.65,0.45,1.04,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Prestige Estates Projects Ltd.,Construction,0.42,133.51 Cr,0.44,0.42,0.33,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Coromandel International Ltd.,Chemicals,0.42,132.82 Cr,0.41,0.4,0.34,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Ather Energy Ltd.,Automobile,0.4,127.25 Cr,0.37,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Persistent Systems Ltd.,Technology,0.38,120.75 Cr,0.46,0.27,0.55,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Torrent Pharmaceuticals Ltd.,Healthcare,0.37,117.06 Cr,0.37,0.35,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,LG Electronics India Ltd.,Consumer Discretionary,0.35,111.1 Cr,0.33,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Apollo Hospitals Enterprise Ltd.,Healthcare,0.34,106.3 Cr,0.76,1.07,0.87,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,DLF Ltd.,Construction,0.33,104.72 Cr,,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Schaeffler India Ltd.,Capital Goods,0.33,104.3 Cr,0.52,0.57,0.46,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Cipla Ltd.,Healthcare,0.33,102.63 Cr,0.52,0.51,0.84,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Jyoti CNC Automation Ltd.,Capital Goods,0.3,96.16 Cr,0.37,0.32,0.2,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Page Industries Ltd.,Textiles,0.24,75.12 Cr,,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Kaynes Technology India Ltd.,Capital Goods,0.21,66.49 Cr,0.12,0.46,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,ITC Ltd.,Consumer Staples,0.17,53.68 Cr,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,HDFC Bank Ltd.,Financial,6.19,5.09 Cr,7.99,5.64,6.48,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Reliance Industries Ltd.,Energy,6.17,5.08 Cr,8.15,4.37,4.64,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,ICICI Bank Ltd.,Financial,5.67,4.66 Cr,2.98,2.69,3.99,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,State Bank of India,Financial,4.7,3.87 Cr,3.93,2.85,1.06,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Nitin Spinners Ltd.,Textiles,3.9,3.21 Cr,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Zydus Wellness Ltd.,Consumer Staples,3.09,2.54 Cr,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Bandhan Bank Ltd.,Financial,2.96,2.43 Cr,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Larsen & Toubro Ltd.,Construction,2.9,2.38 Cr,3.18,2.69,1.36,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Glenmark Pharmaceuticals Ltd.,Healthcare,2.81,2.31 Cr,2.75,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Divi's Laboratories Ltd.,Healthcare,2.76,2.27 Cr,3.72,3.2,1.42,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Timken India Ltd.,Capital Goods,2.74,2.25 Cr,0.85,0.97,1.16,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,JK Cement Ltd.,Materials,2.59,2.12 Cr,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Infosys Ltd.,Technology,2.57,2.11 Cr,3.88,3.68,3.46,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Five-Star Business Finance Ltd.,Financial,2.53,2.08 Cr,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,TD Power Systems Ltd.,Capital Goods,2.46,2.02 Cr,,1.35,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Tata Steel Ltd.,Metals & Mining,2.37,1.94 Cr,1.59,2.09,0.87,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Eternal Ltd.,Services,2.05,1.68 Cr,1.93,1.24,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,1.94,1.59 Cr,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,ZF Commercial Vehicle Control Systems India Ltd.,Automobile,1.75,1.44 Cr,1.96,1.93,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Sun Pharmaceutical Industries Ltd.,Healthcare,1.68,1.38 Cr,1.88,1.98,2.22,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Kotak Mahindra Bank Ltd.,Financial,1.62,1.33 Cr,2.06,3.03,1.63,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,1.55,1.27 Cr,1.82,1.47,1.25,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,SJS Enterprises Ltd.,Automobile,1.42,1.16 Cr,1.47,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,K.P.R. Mill Ltd.,Textiles,1.35,1.1 Cr,0.99,1.27,0.82,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Arvind Fashions Ltd.,Textiles,1.35,1.1 Cr,1.68,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,KNR Constructions Ltd.,Construction,1.33,1.09 Cr,1.79,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Gabriel India Ltd.,Automobile,1.32,1.08 Cr,1.43,0.95,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Bajaj Finserv Ltd.,Financial,1.24,1.01 Cr,1.59,1.78,1.79,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Pricol Ltd.,Automobile,1.23,1.01 Cr,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Bharat Dynamics Ltd.,Capital Goods,1.2,98.48L,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Indigo Paints Ltd.,Materials,1.16,95.61L,1.71,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Go Digit General Insurance Ltd.,Insurance,1.14,93.55L,1.4,0.58,0.72,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Steel Authority Of India Ltd.,Metals & Mining,1.09,89.45L,0.55,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Whirlpool Of India Ltd.,Consumer Discretionary,1.02,83.77L,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Nestle India Ltd.,Consumer Staples,1.01,82.77L,0.98,0.45,1.87,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Thangamayil Jewellery Ltd.,Consumer Discretionary,0.96,79.11L,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,RHI Magnesita India Ltd.,Capital Goods,0.95,78.57L,1.2,0.47,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,MTAR Technologies Ltd.,Capital Goods,0.9,74.12L,1.84,2.49,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Balkrishna Industries Ltd.,Automobile,0.88,72.01L,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Sanofi Consumer Healthcare India Ltd.,Healthcare,0.81,66.5L,0.15,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Vedanta Ltd.,Metals & Mining,0.69,56.76L,2.44,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Century Plyboards (India) Ltd.,Materials,0.53,43.26L,0.6,0.67,0.72,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,City Union Bank Ltd.,Financial,0.33,27L,1.98,0.47,0.78,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Vedanta Power Ltd.,Capital Goods,0.31,25.29L,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Vedanta Aluminium Metal Ltd.,Metals & Mining,0.31,25.29L,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Vedanta Iron And Steel Ltd.,Metals & Mining,0.31,25.29L,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Malco Energy Ltd.,Metals & Mining,0.31,25.29L,,,,2026-05-12,ETMoney
Bajaj Finserv ELSS Tax Saver Fund,ELSS,Bajaj Finserv Mutual Fund,45209,Pfizer Ltd.,Healthcare,0.28,23.17L,0.33,0.38,,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,HDFC Bank Ltd.,Financial,7.11,486.17 Cr,7.97,7.8,7.9,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Reliance Industries Ltd.,Energy,6.91,472.16 Cr,7.07,6.48,6.19,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,ICICI Bank Ltd.,Financial,4.99,341.11 Cr,4.94,4.85,5.52,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Kotak Mahindra Bank Ltd.,Financial,4.77,325.8 Cr,4.2,4.02,2.55,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Tata Consultancy Services Ltd.,Technology,3.98,272.12 Cr,4.81,3.95,3.83,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Axis Bank Ltd.,Financial,3.39,231.46 Cr,3.29,3.09,4.84,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Sterlite Technologies Ltd.,Communication,2.8,191.62 Cr,0.94,1.09,0.82,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Infosys Ltd.,Technology,2.77,189.08 Cr,2.81,2.8,3.21,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Maruti Suzuki India Ltd.,Automobile,2.43,166.42 Cr,2.28,2.31,1.75,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Jindal Steel Ltd.,Metals & Mining,2.42,165.11 Cr,1.94,2.07,2.07,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Bharti Airtel Ltd.,Communication,2.35,160.37 Cr,2.3,2.43,2.63,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Nestle India Ltd.,Consumer Staples,2.13,145.86 Cr,1.76,1.66,1.36,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,State Bank of India,Financial,2.11,144.24 Cr,3.08,3.0,0.96,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,ITC Ltd.,Consumer Staples,2.07,141.7 Cr,2.03,1.73,1.55,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Avenue Supermarts Ltd.,Services,2.01,137.57 Cr,1.29,1.45,1.7,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Mahindra & Mahindra Financial Services Ltd.,Financial,1.93,132.04 Cr,1.92,1.58,1.29,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Titan Company Ltd.,Consumer Discretionary,1.92,131.55 Cr,1.66,1.21,1.02,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Poonawalla Fincorp Ltd.,Financial,1.77,120.98 Cr,1.6,1.72,1.28,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Dr. Reddy's Laboratories Ltd.,Healthcare,1.65,112.44 Cr,1.04,0.97,0.95,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,ICICI Lombard General Insurance Company Ltd.,Insurance,1.61,110.2 Cr,1.67,1.63,1.7,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,United Spirits Ltd.,Consumer Staples,1.55,105.91 Cr,1.48,1.43,1.49,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Oil And Natural Gas Corporation Ltd.,Energy,1.53,104.84 Cr,,,0.93,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,IDFC First Bank Ltd.,Financial,1.53,104.46 Cr,1.63,1.21,,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Aurobindo Pharma Ltd.,Healthcare,1.52,104.21 Cr,1.21,1.17,1.28,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,CG Power and Industrial Solutions Ltd.,Capital Goods,1.49,101.66 Cr,1.1,1.55,1.84,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,HDFC Life Insurance Co Ltd.,Insurance,1.46,99.77 Cr,1.64,1.52,1.46,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,NTPC Ltd.,Energy,1.46,99.78 Cr,0.9,0.98,1.36,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Bajaj Finserv Ltd.,Financial,1.41,96.09 Cr,0.83,,,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Cipla Ltd.,Healthcare,1.34,91.67 Cr,,,0.44,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Mahindra Lifespace Developers Ltd.,Construction,1.33,90.91 Cr,1.44,1.39,0.75,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Bosch Ltd.,Automobile,1.32,89.98 Cr,1.47,1.7,1.33,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,GAIL (India) Ltd.,Energy,1.31,89.77 Cr,0.94,1.01,,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Bayer CropScience Ltd.,Chemicals,1.22,83.58 Cr,1.09,1.18,1.19,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Larsen & Toubro Ltd.,Construction,1.17,80.28 Cr,1.11,1.05,1.59,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,United Breweries Ltd.,Consumer Staples,1.05,71.47 Cr,0.93,0.97,1.06,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,MAS Financial Services Ltd.,Financial,0.99,67.98 Cr,0.88,0.87,0.74,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Eternal Ltd.,Services,0.98,66.69 Cr,,,,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Hero Motocorp Ltd.,Automobile,0.93,63.73 Cr,1.18,2.56,1.69,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,The Ramco Cements Ltd.,Materials,0.89,60.78 Cr,0.86,0.85,0.78,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,0.87,59.57 Cr,0.83,0.84,1.48,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Sun Pharmaceutical Industries Ltd.,Healthcare,0.79,54.24 Cr,1.64,1.61,1.64,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Greenpanel Industries Ltd.,Materials,0.77,52.64 Cr,0.72,0.89,0.79,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Sandhar Technologies Ltd.,Automobile,0.72,48.94 Cr,0.75,0.64,0.53,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,VRL Logistics Ltd.,Services,0.72,49.36 Cr,0.7,0.79,0.91,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,KEC International Ltd.,Capital Goods,0.66,44.91 Cr,0.78,0.75,1.01,2026-05-12,ETMoney
Bandhan ELSS Tax Saver Fund,ELSS,Bandhan Mutual Fund,9741,Sobha Ltd.,Construction,0.63,43 Cr,0.6,0.67,0.51,2026-05-12,ETMoney
